description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
90.00,1611.0,1525.0,1736.0,1525.0,1735.0,1572.0,1613.0,1574.0,22,image_0271
65.00,1611.0,1590.0,1736.0,1588.0,1736.0,1634.0,1612.0,1637.0,23,image_0271
1 NO,1201.0,1526.0,1312.0,1527.0,1312.0,1574.0,1202.0,1573.0,24,image_0271
1 NO,1204.0,1586.0,1315.0,1587.0,1314.0,1634.0,1206.0,1632.0,25,image_0271
 Total:,808.0,1683.0,952.0,1683.0,952.0,1740.0,808.0,1740.0,26,image_0271
CGST @ 2.50 %,806.0,1768.0,1196.0,1766.0,1196.0,1823.0,806.0,1825.0,27,image_0271
SGST @ 2.50 %,805.0,1854.0,1194.0,1854.0,1195.0,1913.0,805.0,1913.0,28,image_0271
AC CHARGE @10%,809.0,1941.0,1283.0,1943.0,1282.0,2002.0,809.0,1998.0,29,image_0271
RoundOff,807.0,2008.0,1044.0,2005.0,1044.0,2062.0,808.0,2065.0,30,image_0271
955.00,1554.0,1681.0,1745.0,1681.0,1745.0,1740.0,1554.0,1739.0,31,image_0271
21.63,1603.0,1769.0,1746.0,1769.0,1745.0,1822.0,1604.0,1824.0,32,image_0271
21.63,1600.0,1861.0,1749.0,1863.0,1747.0,1914.0,1600.0,1916.0,33,image_0271
95.50,1608.0,1948.0,1750.0,1951.0,1750.0,2007.0,1609.0,2005.0,34,image_0271
0.24,1638.0,2016.0,1752.0,2015.0,1751.0,2070.0,1640.0,2070.0,35,image_0271
Net Amount,809.0,2126.0,1243.0,2130.0,1242.0,2195.0,809.0,2193.0,36,image_0271
"1,094.00",1437.0,2135.0,1749.0,2128.0,1750.0,2197.0,1437.0,2206.0,37,image_0271
INR One Thousand Ninety-Four Only,482.0,2248.0,1380.0,2254.0,1379.0,2320.0,482.0,2310.0,38,image_0271
CASH,806.0,2380.0,947.0,2381.0,946.0,2441.0,805.0,2441.0,39,image_0271
"1,094.00",1470.0,2384.0,1678.0,2379.0,1679.0,2440.0,1472.0,2447.0,40,image_0271
********* Thanks& Visit Again **********,473.0,2617.0,1521.0,2616.0,1521.0,2686.0,473.0,2687.0,41,image_0271
111,941.0,275.0,1250.0,237.0,1281.0,465.0,971.0,502.0,0,image_0272
 GET ONE FREE QUARTER POUNDER,788.0,525.0,1461.0,525.0,1461.0,620.0,788.0,620.0,1,image_0272
Go to www.mcdvoice.com within 7 days,594.0,659.0,1462.0,620.0,1463.0,668.0,594.0,703.0,2,image_0272
 Validation Code:,646.0,738.0,1037.0,738.0,1037.0,797.0,646.0,797.0,3,image_0272
Valid at participating US McDonald's.,563.0,862.0,1484.0,837.0,1486.0,894.0,564.0,919.0,4,image_0272
35425-01111-11919-21188-00085-3,632.0,985.0,1415.0,969.0,1416.0,1030.0,633.0,1045.0,5,image_0272
merchant name,662.0,1113.0,1354.0,1100.0,1355.0,1159.0,663.0,1172.0,6,image_0272
merchant address,841.0,1228.0,1204.0,1225.0,1205.0,1276.0,842.0,1281.0,7,image_0272
merchant phone,803.0,1290.0,1259.0,1282.0,1260.0,1337.0,804.0,1346.0,8,image_0272
 BUY ONE,611.0,572.0,781.0,572.0,781.0,629.0,611.0,629.0,9,image_0272
W/CHEESE OR EGG MCMUFFIN,723.0,618.0,1316.0,586.0,1318.0,626.0,724.0,657.0,10,image_0272
and tell us about your visit.,669.0,701.0,1386.0,673.0,1388.0,721.0,671.0,745.0,11,image_0272
Expires 30 days after receipt date.,584.0,806.0,1453.0,780.0,1454.0,830.0,585.0,858.0,12,image_0272
 Survey Code:,850.0,914.0,1168.0,914.0,1168.0,973.0,850.0,973.0,13,image_0272
merchant address,817.0,1171.0,1228.0,1166.0,1229.0,1218.0,818.0,1226.0,14,image_0272
 KS#,559.0,1412.0,648.0,1412.0,648.0,1459.0,559.0,1459.0,15,image_0272
Sidel,557.0,1470.0,678.0,1473.0,677.0,1519.0,555.0,1518.0,16,image_0272
 1,657.0,1413.0,679.0,1413.0,679.0,1459.0,657.0,1459.0,17,image_0272
 11/13/20 9 09:18 PM,1042.0,1396.0,1498.0,1396.0,1498.0,1457.0,1042.0,1457.0,18,image_0272
Order 11,1301.0,1450.0,1500.0,1449.0,1500.0,1501.0,1301.0,1503.0,19,image_0272
 1,551.0,1593.0,581.0,1593.0,581.0,1649.0,551.0,1649.0,20,image_0272
 1,552.0,1654.0,579.0,1654.0,579.0,1712.0,552.0,1712.0,21,image_0272
 Cpy Buttermilk,591.0,1586.0,1039.0,1586.0,1039.0,1649.0,591.0,1649.0,22,image_0272
 M French Fries,591.0,1652.0,946.0,1652.0,946.0,1712.0,591.0,1712.0,23,image_0272
5.37,1402.0,1568.0,1505.0,1569.0,1502.0,1621.0,1403.0,1625.0,24,image_0272
2.51,1405.0,1631.0,1507.0,1631.0,1508.0,1683.0,1405.0,1684.0,25,image_0272
ubtotal,562.0,1779.0,752.0,1780.0,752.0,1839.0,562.0,1837.0,26,image_0272
Tax,601.0,1849.0,681.0,1851.0,681.0,1901.0,601.0,1900.0,27,image_0272
ake-Out Total,561.0,1913.0,885.0,1906.0,886.0,1961.0,563.0,1968.0,28,image_0272
7.88,1416.0,1758.0,1520.0,1761.0,1517.0,1815.0,1414.0,1815.0,29,image_0272
0.65,1412.0,1823.0,1521.0,1825.0,1521.0,1879.0,1412.0,1879.0,30,image_0272
8.53,1415.0,1889.0,1526.0,1890.0,1526.0,1948.0,1412.0,1949.0,31,image_0272
Cashless,524.0,2042.0,727.0,2044.0,726.0,2094.0,524.0,2093.0,32,image_0272
Change,513.0,2106.0,673.0,2110.0,671.0,2164.0,511.0,2159.0,33,image_0272
8.53,1424.0,2030.0,1536.0,2033.0,1534.0,2094.0,1424.0,2094.0,34,image_0272
0.00,1421.0,2105.0,1539.0,2105.0,1538.0,2165.0,1421.0,2164.0,35,image_0272
MER# 253632,483.0,2230.0,776.0,2235.0,775.0,2296.0,481.0,2290.0,36,image_0272
CARD ISSUER,480.0,2298.0,777.0,2304.0,776.0,2366.0,479.0,2360.0,37,image_0272
Amex SALE,471.0,2376.0,722.0,2376.0,721.0,2439.0,471.0,2436.0,38,image_0272
TRANSACTION AMOUNT,473.0,2447.0,958.0,2459.0,957.0,2527.0,471.0,2511.0,39,image_0272
CHIP READ,459.0,2525.0,713.0,2529.0,711.0,2596.0,458.0,2589.0,40,image_0272
 AUTHORIZATION CODE,452.0,2598.0,959.0,2598.0,959.0,2685.0,452.0,2685.0,41,image_0272
ACCOUNT#,1040.0,2316.0,1264.0,2320.0,1263.0,2381.0,1038.0,2376.0,42,image_0272
*********** 1008,876.0,2387.0,1299.0,2396.0,1297.0,2457.0,874.0,2443.0,43,image_0272
8.53,1433.0,2474.0,1553.0,2479.0,1549.0,2545.0,1433.0,2545.0,44,image_0272
 -,968.0,2619.0,1019.0,2619.0,1019.0,2688.0,968.0,2688.0,45,image_0272
 87319E,1028.0,2621.0,1213.0,2621.0,1213.0,2694.0,1028.0,2694.0,46,image_0272
SEQ# 111696,438.0,2681.0,755.0,2688.0,753.0,2757.0,436.0,2747.0,47,image_0272
 AID:,431.0,2755.0,555.0,2755.0,555.0,2830.0,431.0,2830.0,48,image_0272
 A000000025010801,564.0,2762.0,1038.0,2762.0,1038.0,2849.0,564.0,2849.0,49,image_0272
Thank You For Visiting the,173.0,117.0,426.0,118.0,426.0,141.0,173.0,141.0,0,image_0274
merchant name,157.0,143.0,441.0,144.0,441.0,168.0,157.0,167.0,1,image_0274
"Nadine Varella, General Manager",150.0,169.0,449.0,169.0,449.0,194.0,150.0,193.0,2,image_0274
merchant phone,228.0,194.0,368.0,194.0,368.0,218.0,228.0,218.0,3,image_0274
We Love Your Feedback!,194.0,220.0,403.0,220.0,403.0,242.0,194.0,242.0,4,image_0274
Text @LTF41042 to 73940,191.0,244.0,409.0,244.0,409.0,267.0,191.0,267.0,5,image_0274
1.10 lb x $ 6.72/1b,115.0,314.0,292.0,314.0,292.0,338.0,115.0,339.0,6,image_0274
Salad Bar Lunch Lg,116.0,340.0,293.0,340.0,293.0,363.0,116.0,362.0,7,image_0274
USD,463.0,294.0,496.0,294.0,495.0,315.0,462.0,315.0,8,image_0274
7.39,454.0,340.0,493.0,342.0,492.0,362.0,453.0,361.0,9,image_0274
Sub Total,325.0,382.0,408.0,382.0,408.0,398.0,325.0,398.0,10,image_0274
Tax Amount,325.0,399.0,420.0,399.0,420.0,416.0,325.0,416.0,11,image_0274
7.39,453.0,383.0,493.0,384.0,492.0,401.0,453.0,400.0,12,image_0274
0.52,452.0,399.0,494.0,398.0,493.0,416.0,452.0,415.0,13,image_0274
Total USD,101.0,456.0,270.0,454.0,270.0,488.0,101.0,490.0,14,image_0274
7.91,418.0,453.0,494.0,453.0,493.0,485.0,417.0,485.0,15,image_0274
5009 AMERICAN EXPRESS,96.0,547.0,301.0,546.0,301.0,566.0,96.0,567.0,16,image_0274
7.91,459.0,544.0,500.0,543.0,500.0,563.0,460.0,564.0,17,image_0274
Tax,96.0,608.0,124.0,608.0,124.0,625.0,96.0,625.0,18,image_0274
() 7.00,93.0,625.0,163.0,624.0,163.0,645.0,93.0,645.0,19,image_0274
Taxable Amount,249.0,607.0,391.0,607.0,391.0,625.0,249.0,626.0,20,image_0274
7.39,346.0,626.0,388.0,625.0,388.0,643.0,347.0,644.0,21,image_0274
Tax Amount,402.0,605.0,502.0,605.0,502.0,623.0,402.0,624.0,22,image_0274
0.52,464.0,626.0,505.0,625.0,505.0,642.0,464.0,643.0,23,image_0274
 11/18/2019 12:31 PM #:55974 Op:3051 C:113,86.0,681.0,511.0,681.0,511.0,701.0,86.0,701.0,24,image_0274
 101 S:1131,85.0,699.0,187.0,699.0,187.0,718.0,85.0,718.0,25,image_0274
 Served you,81.0,721.0,189.0,721.0,189.0,744.0,81.0,744.0,26,image_0274
 : Denise Gray,193.0,720.0,330.0,720.0,330.0,744.0,193.0,744.0,27,image_0274
*** Customer copy ***,174.0,819.0,393.0,819.0,393.0,841.0,175.0,842.0,28,image_0274
AMEX Sunrise 937-5,195.0,868.0,383.0,866.0,384.0,889.0,195.0,891.0,29,image_0274
I agree to pay the above total amount,89.0,895.0,475.0,891.0,476.0,914.0,89.0,918.0,30,image_0274
according to card issuer,161.0,920.0,414.0,916.0,414.0,938.0,161.0,942.0,31,image_0274
agreement. (Merchant agreement if Credit,75.0,946.0,488.0,939.0,488.0,961.0,75.0,968.0,32,image_0274
Voucher)Retain this copy for your,107.0,968.0,457.0,965.0,457.0,988.0,107.0,992.0,33,image_0274
records.,247.0,993.0,331.0,992.0,332.0,1012.0,247.0,1013.0,34,image_0274
PURCHASE / APPROVED,67.0,1041.0,279.0,1037.0,279.0,1060.0,68.0,1064.0,35,image_0274
AMERICAN EXPRESS,65.0,1067.0,243.0,1062.0,244.0,1083.0,65.0,1088.0,36,image_0274
*********** 1009,61.0,1089.0,233.0,1086.0,233.0,1107.0,61.0,1109.0,37,image_0274
CHIP READ /,56.0,1112.0,186.0,1110.0,187.0,1131.0,56.0,1134.0,38,image_0274
 2019/11/18 12:32:06,52.0,1153.0,276.0,1153.0,276.0,1185.0,52.0,1185.0,39,image_0274
TID,56.0,1187.0,92.0,1186.0,92.0,1209.0,56.0,1210.0,40,image_0274
MID,57.0,1216.0,92.0,1213.0,92.0,1236.0,57.0,1238.0,41,image_0274
REFERENCE,57.0,1242.0,165.0,1239.0,165.0,1263.0,57.0,1267.0,42,image_0274
AUTH CODE,60.0,1271.0,166.0,1266.0,167.0,1291.0,60.0,1296.0,43,image_0274
**** 5737,425.0,1173.0,521.0,1170.0,522.0,1193.0,425.0,1195.0,44,image_0274
6634461,437.0,1199.0,521.0,1198.0,521.0,1221.0,438.0,1223.0,45,image_0274
S1131T113101#55974@634718,229.0,1234.0,523.0,1224.0,524.0,1250.0,230.0,1261.0,46,image_0274
869405,452.0,1256.0,523.0,1254.0,524.0,1277.0,453.0,1280.0,47,image_0274
TOTAL,60.0,1329.0,118.0,1327.0,118.0,1352.0,61.0,1355.0,48,image_0274
USD7.91,442.0,1314.0,526.0,1311.0,527.0,1337.0,443.0,1340.0,49,image_0274
 ARC:,58.0,1388.0,110.0,1388.0,110.0,1416.0,58.0,1416.0,50,image_0274
 TSI:,59.0,1418.0,109.0,1418.0,109.0,1447.0,59.0,1447.0,51,image_0274
 IAD:,58.0,1449.0,110.0,1449.0,110.0,1478.0,58.0,1478.0,52,image_0274
 TVR:,57.0,1481.0,109.0,1481.0,109.0,1510.0,57.0,1510.0,53,image_0274
 AID:,56.0,1513.0,110.0,1513.0,110.0,1543.0,56.0,1543.0,54,image_0274
 PAN Seq No:,53.0,1543.0,193.0,1543.0,193.0,1576.0,53.0,1576.0,55,image_0274
 00,114.0,1386.0,146.0,1386.0,146.0,1414.0,114.0,1414.0,56,image_0274
 F800,114.0,1416.0,167.0,1416.0,167.0,1445.0,114.0,1445.0,57,image_0274
 066D0103602002,115.0,1442.0,286.0,1442.0,286.0,1476.0,115.0,1476.0,58,image_0274
 0000008000,113.0,1476.0,240.0,1476.0,240.0,1508.0,113.0,1508.0,59,image_0274
 A000000025010801,113.0,1505.0,311.0,1505.0,311.0,1540.0,113.0,1540.0,60,image_0274
 00,197.0,1541.0,228.0,1541.0,228.0,1571.0,197.0,1571.0,61,image_0274
merchant name,222.0,126.0,390.0,107.0,392.0,130.0,223.0,150.0,0,image_0277
merchant address,209.0,182.0,407.0,162.0,410.0,186.0,211.0,207.0,1,image_0277
merchant address,181.0,157.0,444.0,126.0,448.0,152.0,184.0,181.0,2,image_0277
merchant address,196.0,210.0,420.0,189.0,422.0,215.0,198.0,235.0,3,image_0277
merchant address,263.0,261.0,357.0,255.0,359.0,280.0,264.0,286.0,4,image_0277
merchant address,68.0,243.0,557.0,201.0,560.0,234.0,69.0,269.0,5,image_0277
15519 Katarzyna P,52.0,329.0,279.0,319.0,280.0,344.0,53.0,354.0,6,image_0277
 WS#:,505.0,329.0,571.0,329.0,571.0,358.0,505.0,358.0,7,image_0277
 8,574.0,327.0,595.0,327.0,595.0,354.0,574.0,354.0,8,image_0277
CHK 151317,245.0,399.0,386.0,395.0,387.0,421.0,245.0,425.0,9,image_0277
 25 Nov'19 8:12 AM,191.0,426.0,431.0,426.0,431.0,461.0,191.0,461.0,10,image_0277
 1,54.0,502.0,74.0,502.0,74.0,532.0,54.0,532.0,11,image_0277
 1,54.0,536.0,73.0,536.0,73.0,564.0,54.0,564.0,12,image_0277
 1,53.0,569.0,74.0,569.0,74.0,596.0,53.0,596.0,13,image_0277
 1,54.0,602.0,72.0,602.0,72.0,630.0,54.0,630.0,14,image_0277
 1,52.0,634.0,72.0,634.0,72.0,662.0,52.0,662.0,15,image_0277
 1,50.0,667.0,71.0,667.0,71.0,693.0,50.0,693.0,16,image_0277
 TA Chipotle Mozzarella,79.0,495.0,389.0,495.0,389.0,531.0,79.0,531.0,17,image_0277
 TA Salt and Vin Crisps,78.0,530.0,390.0,530.0,390.0,564.0,78.0,564.0,18,image_0277
 TA Chipotle Crisps,79.0,566.0,334.0,566.0,334.0,597.0,79.0,597.0,19,image_0277
 TA Pret A Mango,78.0,601.0,293.0,601.0,293.0,630.0,78.0,630.0,20,image_0277
 TA Apple Juice,77.0,633.0,281.0,633.0,281.0,662.0,77.0,662.0,21,image_0277
 TA Hot Chocolate,76.0,665.0,308.0,665.0,308.0,694.0,76.0,694.0,22,image_0277
Hazelnut Shot,101.0,697.0,292.0,697.0,292.0,724.0,101.0,725.0,23,image_0277
AmEx,69.0,730.0,132.0,730.0,132.0,756.0,69.0,755.0,24,image_0277
XXXXXXXXXXX1009,65.0,761.0,292.0,760.0,292.0,786.0,66.0,788.0,25,image_0277
4.69,455.0,493.0,513.0,491.0,514.0,517.0,456.0,519.0,26,image_0277
1.15,457.0,526.0,514.0,525.0,515.0,551.0,458.0,553.0,27,image_0277
1.15,458.0,560.0,515.0,558.0,516.0,584.0,459.0,586.0,28,image_0277
1.59,460.0,596.0,515.0,593.0,517.0,619.0,461.0,621.0,29,image_0277
2.09,456.0,628.0,520.0,626.0,520.0,653.0,457.0,655.0,30,image_0277
2.75,458.0,661.0,521.0,660.0,520.0,687.0,459.0,688.0,31,image_0277
0.50,460.0,695.0,521.0,694.0,521.0,721.0,460.0,721.0,32,image_0277
£13.92,433.0,727.0,522.0,727.0,522.0,754.0,433.0,754.0,33,image_0277
2.06 VAT 20%,108.0,830.0,293.0,829.0,293.0,859.0,108.0,860.0,34,image_0277
 Net Total:,65.0,867.0,213.0,867.0,213.0,899.0,65.0,899.0,35,image_0277
Sandwiches,62.0,904.0,216.0,903.0,216.0,934.0,62.0,934.0,36,image_0277
Snacks,60.0,941.0,156.0,940.0,156.0,971.0,60.0,972.0,37,image_0277
Cold Drinks,60.0,976.0,229.0,974.0,229.0,1009.0,60.0,1011.0,38,image_0277
Hot Drinks,58.0,1015.0,213.0,1015.0,213.0,1046.0,58.0,1046.0,39,image_0277
Payment,54.0,1053.0,164.0,1053.0,164.0,1084.0,54.0,1085.0,40,image_0277
Change Due,8.0,1089.0,317.0,1087.0,317.0,1125.0,8.0,1126.0,41,image_0277
12.33,451.0,830.0,525.0,830.0,524.0,860.0,451.0,859.0,42,image_0277
£10.27,434.0,867.0,524.0,867.0,525.0,896.0,435.0,897.0,43,image_0277
£4.69,449.0,903.0,526.0,902.0,526.0,933.0,449.0,933.0,44,image_0277
£3.89,451.0,936.0,527.0,938.0,528.0,973.0,450.0,972.0,45,image_0277
£2.09,452.0,977.0,528.0,976.0,529.0,1006.0,452.0,1006.0,46,image_0277
£3.25,452.0,1013.0,528.0,1013.0,528.0,1044.0,452.0,1044.0,47,image_0277
£13.92,433.0,1048.0,528.0,1049.0,529.0,1085.0,433.0,1084.0,48,image_0277
£0.00,466.0,1089.0,620.0,1088.0,621.0,1121.0,466.0,1122.0,49,image_0277
-,191.0,1175.0,215.0,1175.0,213.0,1196.0,189.0,1195.0,50,image_0277
 25 Nov'19 8:13 AM,174.0,1204.0,442.0,1204.0,442.0,1242.0,174.0,1242.0,51,image_0277
Check Closed,221.0,1166.0,413.0,1165.0,413.0,1202.0,221.0,1202.0,52,image_0277
www.pret.com,218.0,1289.0,408.0,1288.0,408.0,1319.0,218.0,1320.0,53,image_0277
TALK TO PRET,217.0,1324.0,407.0,1324.0,407.0,1359.0,217.0,1359.0,54,image_0277
We love to hear your feedback (the good,1.0,1363.0,618.0,1369.0,617.0,1410.0,1.0,1402.0,55,image_0277
the bad and the ugly).,136.0,1403.0,485.0,1409.0,484.0,1448.0,136.0,1442.0,56,image_0277
Pret A Manger (Europe) Ltd,100.0,1447.0,523.0,1453.0,522.0,1492.0,100.0,1483.0,57,image_0277
VAT No. 927137420,166.0,1492.0,443.0,1496.0,442.0,1535.0,165.0,1529.0,58,image_0277
AME,315.0,283.0,244.0,254.0,256.0,232.0,325.0,254.0,0,image_0280
merchant name,816.0,531.0,1393.0,550.0,1392.0,591.0,815.0,574.0,1,image_0280
merchant address,909.0,618.0,1223.0,626.0,1222.0,662.0,908.0,654.0,2,image_0280
merchant address,694.0,653.0,1454.0,665.0,1454.0,702.0,694.0,692.0,3,image_0280
merchant address,846.0,738.0,1286.0,738.0,1287.0,778.0,846.0,783.0,4,image_0280
merchant phone,985.0,791.0,1230.0,791.0,1230.0,847.0,985.0,847.0,5,image_0280
0111001291,939.0,855.0,1177.0,854.0,1177.0,901.0,940.0,903.0,6,image_0280
TAX INVOICE,972.0,912.0,1230.0,912.0,1230.0,963.0,972.0,963.0,7,image_0280
 GSTIN:29AABCA5291P123,844.0,972.0,1354.0,972.0,1354.0,1021.0,844.0,1021.0,8,image_0280
 CIN,835.0,1030.0,928.0,1030.0,928.0,1078.0,835.0,1078.0,9,image_0280
BILLNO,709.0,1077.0,867.0,1085.0,865.0,1131.0,707.0,1123.0,10,image_0280
DATE TIME,708.0,1135.0,931.0,1138.0,930.0,1185.0,707.0,1181.0,11,image_0280
 08/11/2019 11:37:40,703.0,1191.0,1184.0,1191.0,1184.0,1243.0,703.0,1243.0,12,image_0280
 ORDER NUMBER:,697.0,1243.0,1034.0,1243.0,1034.0,1292.0,697.0,1292.0,13,image_0280
merchant address,784.0,697.0,1353.0,699.0,1352.0,737.0,784.0,735.0,14,image_0280
 PH:,892.0,795.0,976.0,795.0,976.0,847.0,892.0,847.0,15,image_0280
 :085110KA1993PLC015001,960.0,1031.0,1499.0,1031.0,1499.0,1079.0,960.0,1079.0,16,image_0280
 :0111001291/34049,1115.0,1087.0,1524.0,1087.0,1524.0,1136.0,1115.0,1136.0,17,image_0280
TNO,1397.0,1140.0,1476.0,1141.0,1475.0,1185.0,1396.0,1185.0,18,image_0280
0101,1441.0,1195.0,1549.0,1193.0,1550.0,1233.0,1441.0,1235.0,19,image_0280
 7 1,1043.0,1247.0,1107.0,1247.0,1107.0,1292.0,1043.0,1292.0,20,image_0280
SINO,694.0,1362.0,798.0,1366.0,795.0,1414.0,692.0,1413.0,21,image_0280
Description,883.0,1363.0,1171.0,1365.0,1171.0,1418.0,883.0,1416.0,22,image_0280
Qty,1238.0,1362.0,1323.0,1367.0,1318.0,1416.0,1236.0,1414.0,23,image_0280
Amt,1416.0,1365.0,1495.0,1364.0,1496.0,1413.0,1416.0,1415.0,24,image_0280
 1,682.0,1482.0,730.0,1482.0,730.0,1533.0,682.0,1533.0,25,image_0280
 HSN/SAC 996331,747.0,1483.0,1109.0,1483.0,1109.0,1539.0,747.0,1539.0,26,image_0280
OXY MINT 14 GMS,750.0,1542.0,1141.0,1543.0,1141.0,1597.0,750.0,1594.0,27,image_0280
HSN/SAC 996331,725.0,1601.0,1112.0,1603.0,1111.0,1656.0,725.0,1654.0,28,image_0280
TA CAFE FRAPPE-GR,747.0,1662.0,1186.0,1667.0,1185.0,1726.0,746.0,1717.0,29,image_0280
HSN/SAC 996331,728.0,1726.0,1107.0,1730.0,1106.0,1789.0,727.0,1785.0,30,image_0280
DOUBLE CHOCO CHIP,729.0,1792.0,1185.0,1799.0,1184.0,1853.0,729.0,1848.0,31,image_0280
HSN/SAC 996331,719.0,1859.0,1097.0,1860.0,1097.0,1912.0,719.0,1912.0,32,image_0280
MENTOS STICK ORAN,721.0,1922.0,1184.0,1916.0,1185.0,1967.0,721.0,1971.0,33,image_0280
@5.00%,1260.0,1486.0,1422.0,1486.0,1422.0,1537.0,1260.0,1537.0,34,image_0280
1,1262.0,1545.0,1307.0,1545.0,1306.0,1593.0,1261.0,1592.0,35,image_0280
@5.00%,1255.0,1609.0,1424.0,1611.0,1423.0,1665.0,1255.0,1661.0,36,image_0280
 1,1262.0,1673.0,1310.0,1673.0,1310.0,1726.0,1262.0,1726.0,37,image_0280
@5.00%,1257.0,1737.0,1423.0,1742.0,1422.0,1796.0,1257.0,1790.0,38,image_0280
1 152.38,1260.0,1803.0,1496.0,1804.0,1496.0,1856.0,1260.0,1855.0,39,image_0280
@5.00%,1254.0,1866.0,1419.0,1866.0,1419.0,1910.0,1254.0,1910.0,40,image_0280
14.29,1371.0,1918.0,1503.0,1917.0,1504.0,1960.0,1372.0,1962.0,41,image_0280
19.05,1347.0,1547.0,1498.0,1548.0,1497.0,1602.0,1347.0,1600.0,42,image_0280
2,670.0,1600.0,709.0,1603.0,706.0,1654.0,667.0,1651.0,43,image_0280
 233.33,1333.0,1673.0,1506.0,1673.0,1506.0,1732.0,1333.0,1732.0,44,image_0280
3,658.0,1725.0,694.0,1728.0,691.0,1778.0,655.0,1775.0,45,image_0280
4,651.0,1865.0,692.0,1870.0,686.0,1913.0,646.0,1909.0,46,image_0280
1,1263.0,1920.0,1280.0,1923.0,1280.0,1959.0,1263.0,1956.0,47,image_0280
Total,632.0,2047.0,765.0,2045.0,765.0,2100.0,633.0,2103.0,48,image_0280
CGST @ 2.50%,628.0,2117.0,960.0,2109.0,961.0,2171.0,630.0,2180.0,49,image_0280
SGST @2.50%,626.0,2189.0,932.0,2186.0,933.0,2246.0,626.0,2252.0,50,image_0280
Net Amount,628.0,2261.0,903.0,2257.0,904.0,2318.0,628.0,2324.0,51,image_0280
---,628.0,2355.0,717.0,2353.0,717.0,2375.0,628.0,2377.0,52,image_0280
Rs.,1180.0,2034.0,1273.0,2038.0,1273.0,2092.0,1178.0,2086.0,53,image_0280
419.05,1330.0,2030.0,1519.0,2029.0,1519.0,2085.0,1330.0,2086.0,54,image_0280
10.48,1386.0,2097.0,1523.0,2097.0,1522.0,2155.0,1388.0,2160.0,55,image_0280
10.48,1386.0,2171.0,1536.0,2170.0,1537.0,2224.0,1387.0,2230.0,56,image_0280
440.00,1357.0,2246.0,1538.0,2244.0,1539.0,2301.0,1357.0,2304.0,57,image_0280
Pay Mode,627.0,2402.0,859.0,2398.0,860.0,2457.0,627.0,2464.0,58,image_0280
---,626.0,2494.0,722.0,2493.0,722.0,2516.0,626.0,2519.0,59,image_0280
CASH,621.0,2550.0,751.0,2548.0,751.0,2610.0,621.0,2611.0,60,image_0280
440.00,1375.0,2519.0,1551.0,2517.0,1553.0,2578.0,1375.0,2583.0,61,image_0280
merchant name,902.0,360.0,1089.0,360.0,1089.0,455.0,902.0,455.0,0,image_0284
merchant address,757.0,502.0,1492.0,504.0,1492.0,564.0,757.0,562.0,1,image_0284
merchant phone,1028.0,566.0,1331.0,566.0,1331.0,621.0,1028.0,621.0,2,image_0284
 57 631 603 186,1004.0,626.0,1360.0,626.0,1360.0,680.0,1004.0,680.0,3,image_0284
merchant name,1108.0,363.0,1326.0,363.0,1326.0,455.0,1108.0,455.0,4,image_0284
 Tel:,922.0,567.0,1018.0,567.0,1018.0,620.0,922.0,620.0,5,image_0284
 ABN:,888.0,627.0,994.0,627.0,994.0,680.0,888.0,680.0,6,image_0284
Tax Invoice,989.0,744.0,1262.0,745.0,1262.0,803.0,989.0,802.0,7,image_0284
 Order No .:,530.0,867.0,795.0,867.0,795.0,926.0,530.0,926.0,8,image_0284
 1,805.0,869.0,836.0,869.0,836.0,926.0,805.0,926.0,9,image_0284
====,1438.0,945.0,1527.0,945.0,1527.0,972.0,1438.0,972.0,10,image_0284
 Station:,536.0,988.0,739.0,988.0,739.0,1044.0,536.0,1044.0,11,image_0284
 Check Id:40019 Time:11/11/2019 8:01:14 AM,536.0,1045.0,1573.0,1045.0,1573.0,1104.0,536.0,1104.0,12,image_0284
 SG01,750.0,989.0,861.0,989.0,861.0,1043.0,750.0,1043.0,13,image_0284
 Staff:,1053.0,988.0,1203.0,988.0,1203.0,1043.0,1053.0,1043.0,14,image_0284
 Kevin,1212.0,988.0,1348.0,988.0,1348.0,1042.0,1212.0,1042.0,15,image_0284
QTY,535.0,1173.0,614.0,1175.0,612.0,1221.0,535.0,1220.0,16,image_0284
ITEM,687.0,1170.0,790.0,1172.0,789.0,1221.0,687.0,1218.0,17,image_0284
$,1275.0,1175.0,1301.0,1177.0,1298.0,1216.0,1273.0,1215.0,18,image_0284
TOTAL,1441.0,1166.0,1564.0,1165.0,1564.0,1217.0,1443.0,1218.0,19,image_0284
*Bacon Wrap,684.0,1293.0,960.0,1293.0,961.0,1342.0,684.0,1343.0,20,image_0284
*WRAP COMBO,684.0,1351.0,957.0,1350.0,957.0,1402.0,684.0,1403.0,21,image_0284
*50c Extra,685.0,1411.0,934.0,1412.0,933.0,1464.0,685.0,1461.0,22,image_0284
8.90,1468.0,1286.0,1572.0,1287.0,1571.0,1336.0,1469.0,1335.0,23,image_0284
2.00,1469.0,1346.0,1572.0,1345.0,1571.0,1392.0,1470.0,1394.0,24,image_0284
0.50,1470.0,1404.0,1575.0,1407.0,1574.0,1454.0,1471.0,1455.0,25,image_0284
- -,610.0,1491.0,654.0,1489.0,654.0,1513.0,610.0,1514.0,26,image_0284
