description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
 ACCT #:,67.0,659.0,114.0,659.0,114.0,681.0,67.0,681.0,28,image_1069
 Buten,510.0,676.0,594.0,676.0,594.0,718.0,510.0,718.0,29,image_1069
 UID:,68.0,713.0,92.0,713.0,92.0,738.0,68.0,738.0,30,image_1069
 BATCH #:,65.0,742.0,118.0,742.0,118.0,765.0,65.0,765.0,31,image_1069
AMOUNT,66.0,770.0,109.0,769.0,109.0,792.0,67.0,792.0,32,image_1069
 0516,244.0,707.0,277.0,707.0,277.0,732.0,244.0,732.0,33,image_1069
 223,123.0,741.0,149.0,741.0,149.0,764.0,123.0,764.0,34,image_1069
 AUTH,180.0,738.0,207.0,738.0,207.0,761.0,180.0,761.0,35,image_1069
 #,211.0,737.0,229.0,737.0,229.0,760.0,211.0,760.0,36,image_1069
 Gall,443.0,766.0,523.0,766.0,523.0,804.0,443.0,804.0,37,image_1069
121,480.0,815.0,532.0,806.0,538.0,840.0,485.0,848.0,38,image_1069
 nan,530.0,770.0,597.0,770.0,597.0,806.0,530.0,806.0,39,image_1069
TIP,67.0,812.0,90.0,812.0,89.0,836.0,66.0,835.0,40,image_1069
TOTAL,66.0,855.0,100.0,854.0,99.0,878.0,65.0,878.0,41,image_1069
APPROVED,117.0,884.0,222.0,882.0,223.0,905.0,117.0,907.0,42,image_1069
CUSTOMER COPY,122.0,915.0,212.0,911.0,213.0,935.0,122.0,939.0,43,image_1069
Room,360.0,877.0,428.0,825.0,449.0,852.0,381.0,905.0,44,image_1069
Home and said,403.0,956.0,598.0,903.0,608.0,938.0,410.0,991.0,45,image_1069
Wind,466.0,917.0,536.0,894.0,544.0,918.0,473.0,941.0,46,image_1069
merchant name,119.0,128.0,388.0,133.0,387.0,166.0,118.0,160.0,0,image_1070
merchant address,125.0,194.0,271.0,194.0,271.0,221.0,125.0,221.0,1,image_1070
merchant address,128.0,229.0,418.0,230.0,418.0,261.0,128.0,259.0,2,image_1070
merchant phone,132.0,267.0,299.0,267.0,299.0,293.0,132.0,292.0,3,image_1070
dinges.nyc,135.0,303.0,263.0,305.0,263.0,329.0,135.0,327.0,4,image_1070
@waffletruck,140.0,336.0,288.0,338.0,287.0,359.0,140.0,357.0,5,image_1070
"Nov 23, 2019",486.0,200.0,636.0,200.0,636.0,224.0,486.0,224.0,6,image_1070
 6:47 PM,536.0,234.0,632.0,234.0,632.0,264.0,536.0,264.0,7,image_1070
Arelis,562.0,274.0,626.0,274.0,626.0,296.0,561.0,295.0,8,image_1070
PURCHASE,309.0,392.0,452.0,392.0,452.0,412.0,309.0,413.0,9,image_1070
Authorization 874558,156.0,440.0,380.0,440.0,380.0,461.0,156.0,460.0,10,image_1070
Receipt wcte,155.0,469.0,293.0,469.0,293.0,491.0,155.0,490.0,11,image_1070
AMERICAN EXPRESS,138.0,524.0,370.0,522.0,370.0,542.0,138.0,545.0,12,image_1070
AID A0 00 00 00 25 01 08 01,132.0,554.0,431.0,550.0,431.0,571.0,132.0,576.0,13,image_1070
FOR HERE,309.0,598.0,408.0,595.0,409.0,614.0,309.0,617.0,14,image_1070
Turtle,111.0,656.0,179.0,656.0,179.0,676.0,111.0,677.0,15,image_1070
Regular,103.0,690.0,194.0,688.0,195.0,713.0,104.0,715.0,16,image_1070
$9.87,523.0,645.0,587.0,643.0,588.0,662.0,524.0,665.0,17,image_1070
Subtotal,89.0,754.0,188.0,753.0,188.0,775.0,89.0,777.0,18,image_1070
[NY] New York City,83.0,787.0,303.0,782.0,304.0,813.0,84.0,818.0,19,image_1070
$9.87,517.0,740.0,580.0,739.0,580.0,762.0,517.0,764.0,20,image_1070
$0.88,513.0,776.0,579.0,775.0,579.0,798.0,514.0,800.0,21,image_1070
Total,69.0,871.0,130.0,871.0,130.0,892.0,69.0,892.0,22,image_1070
AmEx 1009 (Contactless),59.0,907.0,357.0,900.0,358.0,926.0,59.0,934.0,23,image_1070
$10.75,484.0,854.0,574.0,850.0,575.0,877.0,485.0,880.0,24,image_1070
$10.75,493.0,894.0,573.0,891.0,574.0,916.0,494.0,918.0,25,image_1070
Esc,1.0,1.0,23.0,2.0,22.0,12.0,0.0,11.0,0,image_1071
FB,433.0,44.0,448.0,45.0,448.0,53.0,433.0,52.0,1,image_1071
&,421.0,78.0,433.0,79.0,432.0,90.0,420.0,89.0,2,image_1071
merchant name,179.0,112.0,309.0,116.0,308.0,132.0,179.0,129.0,3,image_1071
merchant address,106.0,130.0,381.0,136.0,381.0,153.0,106.0,147.0,4,image_1071
ck,4.0,143.0,18.0,144.0,18.0,155.0,3.0,154.0,5,image_1071
merchant address,179.0,149.0,313.0,153.0,312.0,169.0,179.0,165.0,6,image_1071
110104 Klaydavi,95.0,183.0,234.0,184.0,234.0,199.0,94.0,198.0,7,image_1071
U,450.0,132.0,466.0,132.0,466.0,150.0,450.0,150.0,8,image_1071
A,467.0,148.0,474.0,149.0,473.0,159.0,465.0,157.0,9,image_1071
J,464.0,194.0,479.0,194.0,479.0,209.0,463.0,209.0,10,image_1071
1994,99.0,214.0,178.0,214.0,178.0,228.0,99.0,229.0,11,image_1071
SEP30' 19,184.0,216.0,264.0,215.0,264.0,228.0,184.0,228.0,12,image_1071
 7:44AM,282.0,215.0,337.0,215.0,337.0,227.0,282.0,227.0,13,image_1071
 1,113.0,246.0,124.0,246.0,124.0,259.0,113.0,259.0,14,image_1071
1,112.0,263.0,119.0,263.0,119.0,273.0,112.0,273.0,15,image_1071
 Evian 500,129.0,244.0,216.0,244.0,216.0,259.0,129.0,259.0,16,image_1071
Bottle Deposit,124.0,259.0,265.0,257.0,265.0,272.0,124.0,275.0,17,image_1071
3.49,330.0,240.0,369.0,240.0,370.0,253.0,330.0,254.0,18,image_1071
0.05,332.0,256.0,371.0,255.0,372.0,269.0,332.0,270.0,19,image_1071
N,427.0,251.0,444.0,252.0,442.0,270.0,426.0,270.0,20,image_1071
En,4.0,267.0,19.0,269.0,18.0,281.0,3.0,279.0,21,image_1071
Beverage,128.0,293.0,206.0,293.0,206.0,308.0,128.0,308.0,22,image_1071
TAX,127.0,310.0,158.0,310.0,158.0,326.0,127.0,326.0,23,image_1071
AMOUNT PAID,127.0,328.0,236.0,326.0,237.0,342.0,127.0,345.0,24,image_1071
XXXXXXXXXXX1002,127.0,346.0,276.0,343.0,277.0,359.0,127.0,362.0,25,image_1071
American Express,128.0,366.0,286.0,363.0,286.0,377.0,128.0,381.0,26,image_1071
3.54,335.0,287.0,375.0,288.0,375.0,303.0,334.0,304.0,27,image_1071
0.31,334.0,305.0,374.0,306.0,374.0,322.0,334.0,321.0,28,image_1071
3.85,334.0,324.0,374.0,324.0,374.0,339.0,334.0,340.0,29,image_1071
XX/XX,324.0,343.0,375.0,342.0,375.0,358.0,324.0,358.0,30,image_1071
3.85,335.0,361.0,373.0,360.0,374.0,375.0,335.0,377.0,31,image_1071
Thank You ...,92.0,416.0,208.0,415.0,209.0,429.0,92.0,431.0,32,image_1071
We want your feedback,93.0,433.0,295.0,428.0,295.0,443.0,93.0,448.0,33,image_1071
Please Call (866) 508 3558,91.0,449.0,344.0,445.0,344.0,462.0,91.0,466.0,34,image_1071
or visit www.OTGManagement.com,90.0,468.0,385.0,466.0,386.0,480.0,90.0,484.0,35,image_1071
 Merchant,87.0,505.0,174.0,505.0,174.0,523.0,87.0,523.0,36,image_1071
 Terminal ID:,85.0,524.0,215.0,524.0,215.0,543.0,85.0,543.0,37,image_1071
Purchase,207.0,543.0,289.0,543.0,289.0,559.0,207.0,559.0,38,image_1071
 : 34343,179.0,504.0,249.0,504.0,249.0,522.0,179.0,522.0,39,image_1071
 1,218.0,524.0,228.0,524.0,228.0,540.0,218.0,540.0,40,image_1071
******,82.0,547.0,146.0,546.0,147.0,559.0,83.0,560.0,41,image_1071
******,350.0,543.0,412.0,543.0,412.0,555.0,350.0,555.0,42,image_1071
Card #,79.0,588.0,146.0,586.0,147.0,604.0,79.0,606.0,43,image_1071
Exp Date,78.0,610.0,166.0,607.0,167.0,626.0,79.0,629.0,44,image_1071
*********** 1002 C,223.0,581.0,406.0,581.0,406.0,599.0,223.0,600.0,45,image_1071
** / **,253.0,604.0,311.0,603.0,312.0,617.0,253.0,618.0,46,image_1071
100,257.0,625.0,280.0,623.0,281.0,637.0,257.0,639.0,47,image_1071
Cade,167.0,627.0,218.0,627.0,218.0,639.0,167.0,638.0,48,image_1071
merchant name,66.0,39.0,258.0,41.0,257.0,63.0,66.0,60.0,0,image_1087
merchant address,69.0,82.0,199.0,85.0,198.0,102.0,69.0,99.0,1,image_1087
merchant address,68.0,107.0,260.0,111.0,260.0,129.0,68.0,125.0,2,image_1087
bluebottlecoffee.com,68.0,132.0,234.0,138.0,233.0,155.0,67.0,148.0,3,image_1087
@bluebottleroast,68.0,157.0,202.0,162.0,201.0,179.0,67.0,173.0,4,image_1087
"Nov 15, 2019",305.0,88.0,408.0,89.0,407.0,108.0,305.0,106.0,5,image_1087
 4:24 PM,339.0,115.0,404.0,115.0,404.0,134.0,339.0,134.0,6,image_1087
PURCHASE,181.0,203.0,286.0,206.0,286.0,222.0,181.0,219.0,7,image_1087
 Ticket:,63.0,239.0,117.0,239.0,117.0,258.0,63.0,258.0,8,image_1087
Authorization 802204,61.0,264.0,230.0,268.0,230.0,285.0,61.0,281.0,9,image_1087
Receipt CtXG,59.0,289.0,168.0,291.0,167.0,309.0,59.0,306.0,10,image_1087
 Vlasti,119.0,241.0,165.0,241.0,165.0,259.0,119.0,259.0,11,image_1087
AMERICAN EXPRESS,56.0,336.0,229.0,341.0,228.0,358.0,56.0,352.0,12,image_1087
AID A0 00 00 00 25 01 08 01,59.0,361.0,275.0,366.0,274.0,383.0,59.0,378.0,13,image_1087
TO GO,203.0,398.0,249.0,399.0,249.0,413.0,203.0,412.0,14,image_1087
Cappuccino,56.0,434.0,153.0,435.0,153.0,453.0,56.0,452.0,15,image_1087
"Hayes Valley, Almond Milk ($1.00)",56.0,459.0,313.0,460.0,313.0,478.0,56.0,477.0,16,image_1087
$6.00,346.0,437.0,390.0,437.0,390.0,453.0,346.0,453.0,17,image_1087
Cappuccino,57.0,497.0,153.0,497.0,153.0,514.0,57.0,514.0,18,image_1087
"Hayes Valley, Whole Milk, Flat White",56.0,520.0,334.0,519.0,334.0,535.0,56.0,537.0,19,image_1087
$5.00,343.0,498.0,387.0,498.0,387.0,512.0,343.0,513.0,20,image_1087
Subtotal,56.0,563.0,122.0,563.0,122.0,579.0,56.0,579.0,21,image_1087
Healthy SF Surcharge*,55.0,587.0,231.0,584.0,232.0,603.0,55.0,605.0,22,image_1087
$11.00,341.0,558.0,388.0,558.0,388.0,574.0,340.0,575.0,23,image_1087
$0.44,346.0,582.0,390.0,582.0,390.0,597.0,345.0,598.0,24,image_1087
Total,56.0,638.0,96.0,638.0,96.0,653.0,56.0,653.0,25,image_1087
AmEx 1000 (Chip),56.0,661.0,193.0,658.0,194.0,676.0,56.0,679.0,26,image_1087
$11.44,335.0,631.0,392.0,630.0,392.0,646.0,335.0,648.0,27,image_1087
$11.44,341.0,655.0,392.0,654.0,393.0,668.0,342.0,670.0,28,image_1087
 Order ahead:,72.0,725.0,175.0,725.0,175.0,746.0,72.0,746.0,29,image_1087
 Download our mobile app,177.0,719.0,379.0,719.0,379.0,742.0,177.0,742.0,30,image_1087
now available on the iOS App Store.,87.0,749.0,364.0,739.0,365.0,755.0,87.0,766.0,31,image_1087
 For a refund on,221.0,783.0,345.0,783.0,345.0,807.0,221.0,807.0,32,image_1087
ask that you return the item to the cafe,74.0,838.0,380.0,824.0,381.0,839.0,75.0,854.0,33,image_1087
"with a receipt, and within 30 days. We are",68.0,875.0,390.0,857.0,391.0,871.0,69.0,892.0,34,image_1087
an item is returned at a different store,84.0,915.0,376.0,892.0,377.0,907.0,85.0,931.0,35,image_1087
"If you purchased your merchandise online,",69.0,978.0,392.0,944.0,394.0,960.0,70.0,995.0,36,image_1087
about online returns.,157.0,1022.0,318.0,1010.0,319.0,1024.0,158.0,1037.0,37,image_1087
*A 4% surcharge is added in support of,80.0,1053.0,397.0,1038.0,398.0,1053.0,80.0,1068.0,38,image_1087
 Return Policy:,111.0,788.0,219.0,788.0,219.0,810.0,111.0,810.0,39,image_1087
"merchandise purchased in our cafes, we",70.0,816.0,385.0,804.0,385.0,820.0,70.0,834.0,40,image_1087
"where it was purchased in new condition,",68.0,857.0,387.0,841.0,388.0,855.0,69.0,872.0,41,image_1087
 if,377.0,873.0,393.0,873.0,393.0,889.0,377.0,889.0,42,image_1087
 happy to offer exchanges or store credit,67.0,875.0,374.0,875.0,374.0,914.0,67.0,914.0,43,image_1087
location.,199.0,925.0,265.0,919.0,266.0,933.0,200.0,940.0,44,image_1087
please email,185.0,986.0,285.0,974.0,287.0,990.0,187.0,1002.0,45,image_1087
support@bluebottlecoffee.com to learn,82.0,1012.0,384.0,984.0,386.0,1000.0,83.0,1027.0,46,image_1087
employee healthcare In San Francisco,84.0,1069.0,400.0,1055.0,400.0,1068.0,85.0,1083.0,47,image_1087
merchant name,383.0,587.0,632.0,602.0,631.0,631.0,381.0,616.0,0,image_1088
merchant address,378.0,649.0,629.0,659.0,628.0,687.0,377.0,678.0,1,image_1088
merchant address,441.0,621.0,574.0,626.0,573.0,655.0,440.0,650.0,2,image_1088
merchant phone,420.0,680.0,589.0,688.0,588.0,716.0,419.0,709.0,3,image_1088
 DOB:,583.0,737.0,651.0,737.0,651.0,769.0,583.0,769.0,4,image_1088
 Server:,202.0,723.0,317.0,723.0,317.0,757.0,202.0,757.0,5,image_1088
 Khan,319.0,731.0,388.0,731.0,388.0,765.0,319.0,765.0,6,image_1088
Table 11/1,200.0,785.0,353.0,795.0,351.0,825.0,198.0,816.0,7,image_1088
 07:27 PM,200.0,754.0,331.0,754.0,331.0,789.0,200.0,789.0,8,image_1088
 11/17/2019,655.0,730.0,792.0,730.0,792.0,766.0,655.0,766.0,9,image_1088
2/20146,696.0,793.0,797.0,791.0,797.0,820.0,697.0,822.0,10,image_1088
11/17/2019,660.0,766.0,793.0,762.0,794.0,789.0,661.0,795.0,11,image_1088
merchant name,1063.0,773.0,1274.0,795.0,1271.0,824.0,1060.0,803.0,12,image_1088
merchant address,1063.0,832.0,1270.0,851.0,1268.0,879.0,1060.0,859.0,13,image_1088
 : Khan,992.0,905.0,1072.0,905.0,1072.0,943.0,992.0,943.0,14,image_1088
 Guests:,926.0,956.0,1018.0,956.0,1018.0,994.0,926.0,994.0,15,image_1088
Stella Artois (2 @9.00),928.0,1017.0,1207.0,1040.0,1204.0,1069.0,926.0,1046.0,16,image_1088
Bangers And Mash,927.0,1083.0,1130.0,1096.0,1128.0,1122.0,926.0,1109.0,17,image_1088
Complete Subtotal,931.0,1146.0,1150.0,1152.0,1150.0,1173.0,931.0,1166.0,18,image_1088
Subtotal,944.0,1186.0,1055.0,1186.0,1055.0,1210.0,944.0,1209.0,19,image_1088
Tax,957.0,1213.0,1003.0,1212.0,1003.0,1234.0,957.0,1235.0,20,image_1088
merchant address,1097.0,810.0,1224.0,817.0,1222.0,845.0,1095.0,838.0,21,image_1088
merchant phone,1095.0,864.0,1239.0,877.0,1236.0,903.0,1093.0,891.0,22,image_1088
SALE,475.0,866.0,541.0,867.0,540.0,894.0,474.0,894.0,23,image_1088
 Server,925.0,895.0,991.0,895.0,991.0,931.0,925.0,931.0,24,image_1088
Amex,192.0,921.0,260.0,923.0,258.0,948.0,191.0,946.0,25,image_1088
Card #XXXXXXXXXXX3001,188.0,953.0,507.0,956.0,507.0,988.0,187.0,983.0,26,image_1088
 Magnetic card present:,188.0,988.0,530.0,988.0,530.0,1023.0,188.0,1023.0,27,image_1088
2097187,702.0,920.0,803.0,919.0,803.0,944.0,702.0,946.0,28,image_1088
Table 11/1,932.0,925.0,1052.0,940.0,1048.0,968.0,928.0,952.0,29,image_1088
 1,1020.0,967.0,1039.0,967.0,1039.0,997.0,1020.0,997.0,30,image_1088
11/17/2019,1294.0,939.0,1418.0,946.0,1416.0,973.0,1293.0,966.0,31,image_1088
 7:25 PM,1332.0,971.0,1416.0,971.0,1416.0,1000.0,1332.0,1000.0,32,image_1088
20146,1356.0,1002.0,1418.0,1003.0,1417.0,1027.0,1355.0,1026.0,33,image_1088
Mac n Cheese Wedges,927.0,1051.0,1165.0,1069.0,1163.0,1097.0,925.0,1078.0,34,image_1088
18. 00,1366.0,1061.0,1426.0,1062.0,1425.0,1087.0,1364.0,1086.0,35,image_1088
12. 00,1373.0,1089.0,1429.0,1091.0,1426.0,1117.0,1371.0,1116.0,36,image_1088
20. 00,1369.0,1117.0,1420.0,1120.0,1418.0,1145.0,1367.0,1142.0,37,image_1088
50.00,1385.0,1160.0,1452.0,1163.0,1452.0,1181.0,1384.0,1179.0,38,image_1088
50.00,1418.0,1196.0,1489.0,1203.0,1488.0,1218.0,1417.0,1211.0,39,image_1088
co,514.0,1060.0,512.0,1085.0,492.0,1085.0,493.0,1060.0,40,image_1088
 Card Entry Method:,187.0,1057.0,477.0,1057.0,477.0,1088.0,187.0,1088.0,41,image_1088
 Approval:,176.0,1108.0,331.0,1108.0,331.0,1132.0,176.0,1132.0,42,image_1088
 500964,338.0,1108.0,434.0,1108.0,434.0,1131.0,338.0,1131.0,43,image_1088
$54. 44,739.0,1158.0,825.0,1158.0,825.0,1187.0,737.0,1187.0,44,image_1088
$7.00,673.0,1188.0,823.0,1195.0,821.0,1249.0,671.0,1249.0,45,image_1088
$61.44,632.0,1263.0,831.0,1259.0,833.0,1318.0,632.0,1326.0,46,image_1088
 Amount,493.0,1162.0,582.0,1162.0,582.0,1190.0,493.0,1190.0,47,image_1088
 :,587.0,1162.0,602.0,1162.0,602.0,1188.0,587.0,1188.0,48,image_1088
4.44,1445.0,1215.0,1499.0,1222.0,1497.0,1238.0,1444.0,1230.0,49,image_1088
 + Tip:,512.0,1226.0,609.0,1226.0,609.0,1257.0,512.0,1257.0,50,image_1088
Total,972.0,1263.0,1044.0,1260.0,1045.0,1287.0,973.0,1289.0,51,image_1088
54.44,1462.0,1262.0,1533.0,1261.0,1534.0,1283.0,1462.0,1284.0,52,image_1088
 = Total:,477.0,1298.0,610.0,1298.0,610.0,1334.0,477.0,1334.0,53,image_1088
Balance Due,987.0,1320.0,1303.0,1315.0,1303.0,1344.0,987.0,1350.0,54,image_1088
 If You Have,1172.0,1376.0,1330.0,1376.0,1330.0,1411.0,1172.0,1411.0,55,image_1088
 Your,1194.0,1413.0,1263.0,1413.0,1263.0,1446.0,1194.0,1446.0,56,image_1088
54.44,1432.0,1311.0,1559.0,1309.0,1560.0,1338.0,1433.0,1341.0,57,image_1088
 Enjoyed,1335.0,1373.0,1441.0,1373.0,1441.0,1408.0,1335.0,1408.0,58,image_1088
Please Review Us On YELP. COM,1127.0,1454.0,1539.0,1433.0,1541.0,1466.0,1129.0,1489.0,59,image_1088
 I,308.0,1428.0,331.0,1428.0,331.0,1462.0,308.0,1462.0,60,image_1088
 agree to pay the above,336.0,1415.0,702.0,1415.0,702.0,1461.0,336.0,1461.0,61,image_1088
 issuer agreement.,411.0,1490.0,688.0,1490.0,688.0,1527.0,411.0,1527.0,62,image_1088
 s.,433.0,1527.0,505.0,1527.0,505.0,1574.0,433.0,1574.0,63,image_1088
If You Have Enjoyed,341.0,1606.0,681.0,1609.0,680.0,1642.0,341.0,1638.0,64,image_1088
 Your Time,354.0,1641.0,528.0,1641.0,528.0,1674.0,354.0,1674.0,65,image_1088
 Time With Us,1266.0,1404.0,1442.0,1404.0,1442.0,1444.0,1266.0,1444.0,66,image_1088
total amount according to the,257.0,1466.0,735.0,1449.0,736.0,1484.0,257.0,1500.0,67,image_1088
 card,322.0,1498.0,397.0,1498.0,397.0,1524.0,322.0,1524.0,68,image_1088
 weater,523.0,1528.0,693.0,1528.0,693.0,1576.0,523.0,1576.0,69,image_1088
X,127.0,1551.0,152.0,1549.0,152.0,1573.0,128.0,1574.0,70,image_1088
 With,534.0,1642.0,617.0,1642.0,617.0,1673.0,534.0,1673.0,71,image_1088
 Us,623.0,1641.0,670.0,1641.0,670.0,1672.0,623.0,1672.0,72,image_1088
 Please Review Us On YELP.,251.0,1669.0,709.0,1669.0,709.0,1710.0,251.0,1710.0,73,image_1088
 COM,715.0,1666.0,780.0,1666.0,780.0,1702.0,715.0,1702.0,74,image_1088
三学生,1304.0,1764.0,1267.0,1720.0,1429.0,1583.0,1463.0,1632.0,75,image_1088
 >>Customer,344.0,1786.0,558.0,1786.0,558.0,1832.0,344.0,1832.0,76,image_1088
 Copy<<,564.0,1779.0,691.0,1779.0,691.0,1826.0,564.0,1826.0,77,image_1088
merchant name,575.0,217.0,970.0,230.0,968.0,285.0,573.0,272.0,0,image_1089
merchant address,541.0,287.0,998.0,301.0,996.0,356.0,540.0,344.0,1,image_1089
merchant address,563.0,361.0,973.0,371.0,972.0,427.0,563.0,417.0,2,image_1089
merchant phone,650.0,435.0,891.0,441.0,890.0,496.0,649.0,490.0,3,image_1089
11/15/2019,365.0,497.0,570.0,500.0,569.0,558.0,365.0,556.0,4,image_1089
 22:18:05,1008.0,516.0,1162.0,516.0,1162.0,571.0,1008.0,571.0,5,image_1089
CREDIT CARD,647.0,578.0,881.0,581.0,880.0,637.0,646.0,635.0,6,image_1089
AMEX SALE,667.0,675.0,861.0,676.0,861.0,731.0,666.0,729.0,7,image_1089
XXXXXXXXXXX1006,847.0,778.0,1158.0,772.0,1159.0,824.0,847.0,827.0,8,image_1089
41,1110.0,852.0,1150.0,851.0,1150.0,899.0,1110.0,899.0,9,image_1089
or,1152.0,917.0,1156.0,970.0,1127.0,969.0,1123.0,916.0,10,image_1089
41,1104.0,991.0,1150.0,993.0,1149.0,1043.0,1103.0,1041.0,11,image_1089
247145,1023.0,1059.0,1151.0,1060.0,1149.0,1111.0,1023.0,1110.0,12,image_1089
007425753425372,842.0,1129.0,1148.0,1130.0,1148.0,1182.0,842.0,1179.0,13,image_1089
Manual,1026.0,1202.0,1149.0,1202.0,1148.0,1249.0,1025.0,1251.0,14,image_1089
Online,1040.0,1273.0,1147.0,1274.0,1144.0,1323.0,1041.0,1323.0,15,image_1089
M,1111.0,1343.0,1148.0,1344.0,1145.0,1391.0,1109.0,1389.0,16,image_1089
Card #,366.0,758.0,488.0,761.0,486.0,813.0,362.0,812.0,17,image_1089
 SEQ #:,360.0,828.0,490.0,828.0,490.0,893.0,360.0,893.0,18,image_1089
 Batch #:,361.0,904.0,513.0,904.0,513.0,961.0,361.0,961.0,19,image_1089
 Trans #:,360.0,978.0,510.0,978.0,510.0,1034.0,360.0,1034.0,20,image_1089
 Approval Code:,358.0,1051.0,621.0,1051.0,621.0,1114.0,358.0,1114.0,21,image_1089
 TRANS ID:,361.0,1122.0,545.0,1122.0,545.0,1177.0,361.0,1177.0,22,image_1089
 Entry Method:,355.0,1192.0,596.0,1192.0,596.0,1252.0,355.0,1252.0,23,image_1089
 Mode:,359.0,1266.0,461.0,1266.0,461.0,1319.0,359.0,1319.0,24,image_1089
 Card Code:,357.0,1338.0,547.0,1338.0,547.0,1393.0,357.0,1393.0,25,image_1089
SALE AMOUNT,354.0,1495.0,671.0,1494.0,671.0,1584.0,354.0,1585.0,26,image_1089
TIP AMOUNT,350.0,1639.0,635.0,1639.0,635.0,1727.0,350.0,1727.0,27,image_1089
TOTAL AMOUNT,353.0,1779.0,705.0,1779.0,705.0,1869.0,353.0,1868.0,28,image_1089
$33.23,1003.0,1495.0,1150.0,1494.0,1151.0,1580.0,1005.0,1583.0,29,image_1089
$5 . 0,785.0,1633.0,1096.0,1620.0,1096.0,1727.0,787.0,1748.0,30,image_1089
$ 38.23,815.0,1766.0,1152.0,1767.0,1155.0,1879.0,818.0,1885.0,31,image_1089
THANK YOU,648.0,1982.0,852.0,1979.0,853.0,2031.0,649.0,2035.0,32,image_1089
CUSTOMER COPY,597.0,2121.0,895.0,2118.0,896.0,2170.0,598.0,2175.0,33,image_1089
merchant name,448.0,201.0,970.0,177.0,973.0,227.0,450.0,251.0,0,image_1090
merchant address,417.0,305.0,992.0,281.0,994.0,330.0,419.0,353.0,1,image_1090
CHK 733195,598.0,399.0,833.0,395.0,834.0,441.0,598.0,447.0,2,image_1090
 11/17/2019 12:49 PM,487.0,445.0,925.0,445.0,925.0,504.0,487.0,504.0,3,image_1090
2474115,380.0,509.0,550.0,507.0,550.0,554.0,381.0,557.0,4,image_1090
merchant address,601.0,243.0,830.0,236.0,831.0,283.0,602.0,289.0,5,image_1090
 Drawer:,612.0,501.0,792.0,501.0,792.0,550.0,612.0,550.0,6,image_1090
 1 Reg:,799.0,495.0,976.0,495.0,976.0,549.0,799.0,549.0,7,image_1090
 2,984.0,494.0,1015.0,494.0,1015.0,547.0,984.0,547.0,8,image_1090
Gr Ic Peach Grn Lem,304.0,618.0,752.0,613.0,753.0,659.0,304.0,667.0,9,image_1090
Banana Nut Bread,301.0,672.0,680.0,666.0,681.0,713.0,301.0,721.0,10,image_1090
Warmed,344.0,725.0,494.0,724.0,495.0,771.0,344.0,773.0,11,image_1090
Pumpkin Loaf Cake,289.0,778.0,697.0,775.0,697.0,825.0,290.0,828.0,12,image_1090
Warmed,336.0,835.0,481.0,834.0,481.0,881.0,336.0,882.0,13,image_1090
4.25,961.0,606.0,1059.0,607.0,1060.0,652.0,961.0,651.0,14,image_1090
3.45,958.0,658.0,1058.0,658.0,1060.0,705.0,958.0,707.0,15,image_1090
3.45,954.0,767.0,1056.0,768.0,1056.0,816.0,956.0,817.0,16,image_1090
Amex,280.0,948.0,383.0,946.0,382.0,990.0,279.0,989.0,17,image_1090
XXXXXXXXXXXX1006,272.0,996.0,665.0,996.0,665.0,1044.0,272.0,1046.0,18,image_1090
 QUICK CHIP,553.0,1053.0,809.0,1053.0,809.0,1109.0,553.0,1109.0,19,image_1090
 PURCHASE,551.0,1113.0,753.0,1113.0,753.0,1167.0,551.0,1167.0,20,image_1090
 00000070,572.0,1167.0,777.0,1167.0,777.0,1224.0,572.0,1224.0,21,image_1090
 AMERICAN EXPRESS,520.0,1228.0,932.0,1228.0,932.0,1283.0,520.0,1283.0,22,image_1090
 852959,443.0,1289.0,599.0,1289.0,599.0,1342.0,443.0,1342.0,23,image_1090
 A000000025010801,365.0,1347.0,774.0,1347.0,774.0,1401.0,365.0,1401.0,24,image_1090
 0000008000,362.0,1407.0,620.0,1407.0,620.0,1458.0,362.0,1458.0,25,image_1090
 E800,358.0,1466.0,468.0,1466.0,468.0,1521.0,358.0,1521.0,26,image_1090
11.53,932.0,939.0,1053.0,939.0,1051.0,987.0,932.0,989.0,27,image_1090
 Card Entry:,268.0,1056.0,544.0,1056.0,544.0,1109.0,268.0,1109.0,28,image_1090
 Trans Type:,269.0,1114.0,542.0,1114.0,542.0,1168.0,269.0,1168.0,29,image_1090
 Reference #:,260.0,1169.0,563.0,1169.0,563.0,1224.0,260.0,1224.0,30,image_1090
 App Label:,256.0,1230.0,511.0,1230.0,511.0,1283.0,256.0,1283.0,31,image_1090
 Auth #:,257.0,1289.0,434.0,1289.0,434.0,1342.0,257.0,1342.0,32,image_1090
 AID:,249.0,1346.0,355.0,1346.0,355.0,1401.0,249.0,1401.0,33,image_1090
 TVR:,247.0,1407.0,353.0,1407.0,353.0,1458.0,247.0,1458.0,34,image_1090
 TSI:,243.0,1466.0,349.0,1466.0,349.0,1520.0,243.0,1520.0,35,image_1090
Subtotal,230.0,1587.0,435.0,1590.0,434.0,1646.0,230.0,1643.0,36,image_1090
Tax 8.875%,225.0,1653.0,484.0,1653.0,484.0,1709.0,225.0,1708.0,37,image_1090
Total,215.0,1715.0,351.0,1716.0,350.0,1770.0,216.0,1767.0,38,image_1090
